lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
1137,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,6,No,Cold Outreach,37.7,4,0,0.2514,No demo requested | SaaS industry fit | Small company size
1138,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,21,Yes,Organic,30.3,29,1,0.7579,Demo was requested | SaaS industry fit | High website visits
1139,CMP-1020,Aperture Science,SP-05,Karthik S,Mid,Finance,8,No,Paid,102.4,28,0,0.1667,No demo requested | Finance industry fit | Paid lead source
1140,CMP-1021,Sterling Cooper,SP-05,Karthik S,Enterprise,Finance,28,No,Referral,78.3,6,0,0.6653,No demo requested | Referral lead source | Enterprise company size
1141,CMP-1022,Dunder Mifflin,SP-01,Rahul Kumar,Mid,Retail,17,No,Organic,7.5,15,0,0.3075,No demo requested | High website visits | Retail industry
1142,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,12,No,Paid,5.3,33,0,0.2437,No demo requested | High website visits | Fast response time
1143,CMP-1024,Oscorp Industries,SP-05,Karthik S,Mid,Finance,7,No,Paid,18.9,8,0,0.2954,No demo requested | Finance industry fit | Paid lead source
1144,CMP-1025,Vandelay Industries,SP-05,Karthik S,Small,Finance,2,No,Organic,22.3,11,0,0.1849,No demo requested | Small company size | Finance industry fit
1145,CMP-1026,Bluth Company,SP-03,Arjun Nair,Enterprise,Healthcare,6,No,Referral,41.2,20,0,0.4251,No demo requested | Referral lead source | Enterprise company size
1146,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Small,SaaS,24,Yes,Organic,1.9,4,1,0.8659,Demo was requested | SaaS industry fit | High website visits
1147,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Small,Manufacturing,1,No,Referral,12.6,2,0,0.2416,No demo requested | Referral lead source | Small company size
1148,CMP-1029,Nexus Logistics,SP-04,Divya Reddy,Mid,Manufacturing,1,No,Referral,40.4,24,0,0.2104,No demo requested | Referral lead source | Manufacturing industry
1149,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Enterprise,Manufacturing,2,No,Cold Outreach,77.2,12,0,0.1658,No demo requested | Enterprise company size | Manufacturing industry
1150,CMP-1031,Horizon Healthcare,SP-05,Karthik S,Enterprise,Finance,8,No,Referral,1.9,7,0,0.5835,No demo requested | Referral lead source | Enterprise company size
1151,CMP-1032,Cascade Retail,SP-03,Arjun Nair,Mid,Healthcare,35,Yes,Cold Outreach,12.4,1,1,0.8496,Demo was requested | High website visits | Cold outreach source
1152,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Mid,Retail,2,Yes,Cold Outreach,21.4,8,0,0.5911,Demo was requested | Cold outreach source | Retail industry
1153,CMP-1034,Virtucon,SP-01,Rahul Kumar,Enterprise,Retail,27,No,Paid,32.0,7,0,0.5097,No demo requested | Enterprise company size | High website visits
1154,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Enterprise,Finance,6,Yes,Referral,2.5,7,1,0.8971,Demo was requested | Referral lead source | Enterprise company size
1155,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Small,Healthcare,15,No,Referral,59.1,7,0,0.336,No demo requested | Referral lead source | High website visits
1156,CMP-1002,Blake and Sons,SP-05,Karthik S,Small,Finance,13,Yes,Organic,8.7,15,1,0.6835,Demo was requested | High website visits | Small company size
1157,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,2,No,Referral,17.0,12,0,0.3974,No demo requested | SaaS industry fit | Referral lead source
1158,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Enterprise,SaaS,4,Yes,Organic,8.2,4,1,0.8828,Demo was requested | SaaS industry fit | Enterprise company size
1159,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Mid,Finance,5,Yes,Referral,18.7,1,1,0.8456,Demo was requested | Referral lead source | Recent contact
1160,CMP-1006,CloudNine SaaS,SP-01,Rahul Kumar,Small,Retail,2,No,Referral,31.6,10,0,0.2453,No demo requested | Referral lead source | Small company size
1161,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,10,No,Paid,20.0,30,1,0.2471,No demo requested | SaaS industry fit | High website visits
1162,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Enterprise,Manufacturing,2,Yes,Cold Outreach,16.4,19,1,0.6036,Demo was requested | Enterprise company size | Manufacturing industry
1163,CMP-1009,Initech LLC,SP-02,Priya Menon,Mid,SaaS,16,Yes,Organic,10.4,4,1,0.8742,Demo was requested | SaaS industry fit | High website visits
1164,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,2,No,Referral,11.1,11,1,0.3862,No demo requested | Referral lead source | Fast response time
1165,CMP-1011,Veer Technologies,SP-01,Rahul Kumar,Small,Retail,7,Yes,Referral,68.5,15,0,0.6633,Demo was requested | Referral lead source | Small company size
1166,CMP-1012,Pied Piper,SP-04,Divya Reddy,Small,Manufacturing,18,No,Referral,30.3,5,0,0.3299,No demo requested | Referral lead source | High website visits
1167,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Mid,Retail,8,No,Paid,18.7,19,0,0.2214,No demo requested | Retail industry | Paid lead source
1168,CMP-1014,Stark Industries,SP-01,Rahul Kumar,Small,Retail,24,No,Referral,46.6,2,0,0.428,No demo requested | Referral lead source | High website visits
1169,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Enterprise,SaaS,19,No,Organic,4.3,20,1,0.5816,No demo requested | SaaS industry fit | Enterprise company size
1170,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Mid,Manufacturing,3,Yes,Paid,16.9,8,0,0.6148,Demo was requested | Manufacturing industry | Paid lead source
1171,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Mid,Healthcare,3,Yes,Referral,49.6,1,1,0.7951,Demo was requested | Referral lead source | Recent contact
1172,CMP-1018,Cyberdyne Systems,SP-05,Karthik S,Mid,Finance,5,Yes,Cold Outreach,8.6,9,1,0.6712,Demo was requested | Cold outreach source | Fast response time
1173,CMP-1019,Tyrell Corporation,SP-01,Rahul Kumar,Mid,Retail,4,No,Cold Outreach,19.1,30,1,0.1316,No demo requested | Cold outreach source | Retail industry
1174,CMP-1020,Aperture Science,SP-04,Divya Reddy,Small,Manufacturing,1,Yes,Paid,14.8,7,0,0.5118,Demo was requested | Small company size | Manufacturing industry
1175,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,5,Yes,Referral,12.5,3,1,0.897,Demo was requested | SaaS industry fit | Referral lead source
1176,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Small,Healthcare,14,No,Organic,2.8,7,0,0.2598,No demo requested | High website visits | Small company size
1177,CMP-1023,Gekko & Co,SP-02,Priya Menon,Mid,SaaS,9,No,Paid,19.1,9,0,0.4141,No demo requested | SaaS industry fit | Paid lead source
1178,CMP-1024,Oscorp Industries,SP-04,Divya Reddy,Enterprise,Manufacturing,23,No,Organic,42.3,18,1,0.3591,No demo requested | Enterprise company size | High website visits
1179,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Mid,SaaS,5,No,Organic,6.3,1,1,0.4366,No demo requested | SaaS industry fit | Recent contact
1180,CMP-1026,Bluth Company,SP-02,Priya Menon,Small,SaaS,6,No,Organic,1.1,36,0,0.2191,No demo requested | SaaS industry fit | Small company size
1181,CMP-1027,Sloan & Partners,SP-05,Karthik S,Small,Finance,12,Yes,Paid,5.0,20,1,0.6554,Demo was requested | High website visits | Small company size
1182,CMP-1028,Summit Solutions,SP-01,Rahul Kumar,Small,Retail,6,No,Referral,0.5,14,0,0.2836,No demo requested | Referral lead source | Small company size
1183,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Enterprise,Retail,29,No,Cold Outreach,10.7,7,1,0.4819,No demo requested | Enterprise company size | High website visits
1184,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Enterprise,SaaS,21,No,Cold Outreach,50.9,4,0,0.5535,No demo requested | SaaS industry fit | Enterprise company size
1185,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,20,No,Referral,23.5,1,1,0.5938,No demo requested | SaaS industry fit | Referral lead source
1186,CMP-1032,Cascade Retail,SP-05,Karthik S,Small,Finance,1,No,Paid,4.7,11,0,0.1902,No demo requested | Small company size | Fast response time
1187,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,3,No,Cold Outreach,32.0,9,1,0.2044,No demo requested | Cold outreach source | Finance industry fit
1188,CMP-1034,Virtucon,SP-05,Karthik S,Small,Finance,12,Yes,Organic,4.2,8,1,0.7099,Demo was requested | High website visits | Small company size
1189,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Small,Healthcare,3,No,Referral,30.6,8,0,0.2734,No demo requested | Referral lead source | Small company size
1190,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Small,Healthcare,14,Yes,Cold Outreach,14.8,23,0,0.5485,Demo was requested | High website visits | Small company size
1191,CMP-1002,Blake and Sons,SP-01,Rahul Kumar,Enterprise,Retail,33,No,Organic,44.7,6,0,0.5536,No demo requested | Enterprise company size | High website visits
1192,CMP-1003,Doyle Ltd,SP-04,Divya Reddy,Mid,Manufacturing,11,Yes,Organic,10.2,5,1,0.6983,Demo was requested | High website visits | Manufacturing industry
1193,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Small,SaaS,1,No,Organic,74.1,2,1,0.2499,No demo requested | SaaS industry fit | Small company size
1194,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,22,Yes,Referral,16.9,12,1,0.8731,Demo was requested | Referral lead source | High website visits
1195,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Enterprise,SaaS,10,No,Referral,10.0,10,0,0.6866,No demo requested | SaaS industry fit | Referral lead source
1196,CMP-1007,Acme Corp,SP-04,Divya Reddy,Mid,Manufacturing,2,Yes,Paid,1.3,5,1,0.6373,Demo was requested | Manufacturing industry | Recent contact
1197,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Mid,Manufacturing,3,Yes,Organic,19.0,2,1,0.6429,Demo was requested | Manufacturing industry | Recent contact
1198,CMP-1009,Initech LLC,SP-04,Divya Reddy,Enterprise,Manufacturing,7,No,Organic,37.6,8,0,0.2887,No demo requested | Enterprise company size | Manufacturing industry
1199,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,6,No,Organic,10.1,3,0,0.3201,No demo requested | Recent contact | Fast response time
1200,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Small,Manufacturing,1,No,Organic,35.7,17,0,0.106,No demo requested | Small company size | Manufacturing industry
1201,CMP-1012,Pied Piper,SP-04,Divya Reddy,Small,Manufacturing,4,No,Referral,2.6,41,1,0.1458,No demo requested | Referral lead source | Small company size
1202,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Mid,Retail,3,No,Referral,1.8,5,1,0.3836,No demo requested | Referral lead source | Recent contact
1203,CMP-1014,Stark Industries,SP-05,Karthik S,Small,Finance,25,Yes,Referral,11.7,2,1,0.8815,Demo was requested | Referral lead source | High website visits
1204,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Small,Healthcare,3,No,Organic,0.5,6,0,0.1996,No demo requested | Small company size | Recent contact
1205,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Mid,Healthcare,2,No,Paid,26.8,16,0,0.2028,No demo requested | Paid lead source | Healthcare industry
1206,CMP-1017,Wonka Industries,SP-02,Priya Menon,Mid,SaaS,3,Yes,Organic,6.1,8,1,0.8083,Demo was requested | SaaS industry fit | Fast response time
1207,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Enterprise,SaaS,21,No,Referral,7.1,4,1,0.7838,No demo requested | SaaS industry fit | Referral lead source
1208,CMP-1019,Tyrell Corporation,SP-04,Divya Reddy,Small,Manufacturing,3,No,Organic,36.6,7,0,0.1334,No demo requested | Small company size | Manufacturing industry
1209,CMP-1020,Aperture Science,SP-02,Priya Menon,Small,SaaS,11,No,Paid,1.7,8,0,0.3629,No demo requested | SaaS industry fit | High website visits
1210,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,21,No,Paid,14.4,4,0,0.5446,No demo requested | SaaS industry fit | High website visits
1211,CMP-1022,Dunder Mifflin,SP-04,Divya Reddy,Small,Manufacturing,7,No,Cold Outreach,45.0,6,0,0.1149,No demo requested | Small company size | Manufacturing industry
1212,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,20,No,Paid,5.8,13,1,0.2164,No demo requested | High website visits | Small company size
1213,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,8,No,Organic,19.4,3,1,0.3466,No demo requested | SaaS industry fit | Small company size
1214,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,9,Yes,Paid,7.6,2,0,0.7958,Demo was requested | SaaS industry fit | Small company size
1215,CMP-1026,Bluth Company,SP-05,Karthik S,Mid,Finance,16,Yes,Referral,81.3,18,1,0.8104,Demo was requested | Referral lead source | High website visits
1216,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Small,SaaS,17,No,Organic,36.7,14,0,0.3485,No demo requested | SaaS industry fit | High website visits
1217,CMP-1028,Summit Solutions,SP-02,Priya Menon,Mid,SaaS,13,Yes,Paid,0.8,20,1,0.8253,Demo was requested | SaaS industry fit | High website visits
1218,CMP-1029,Nexus Logistics,SP-03,Arjun Nair,Small,Healthcare,5,Yes,Referral,64.8,5,1,0.7096,Demo was requested | Referral lead source | Small company size
1219,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Mid,Manufacturing,4,Yes,Organic,114.9,3,0,0.5418,Demo was requested | Manufacturing industry | Recent contact
1220,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Enterprise,SaaS,36,No,Cold Outreach,5.8,11,1,0.6874,No demo requested | SaaS industry fit | Enterprise company size
1221,CMP-1032,Cascade Retail,SP-02,Priya Menon,Enterprise,SaaS,5,Yes,Referral,13.1,16,1,0.9154,Demo was requested | SaaS industry fit | Referral lead source
1222,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Mid,Retail,12,No,Paid,12.0,12,1,0.2782,No demo requested | High website visits | Retail industry
1223,CMP-1034,Virtucon,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Organic,0.5,3,0,0.2232,No demo requested | Manufacturing industry | Recent contact
1224,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Small,SaaS,11,No,Paid,24.9,6,1,0.3479,No demo requested | SaaS industry fit | High website visits
1225,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,14,No,Organic,37.4,14,0,0.4138,No demo requested | SaaS industry fit | High website visits
1226,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Enterprise,Healthcare,22,Yes,Organic,36.0,32,1,0.792,Demo was requested | Enterprise company size | High website visits
1227,CMP-1003,Doyle Ltd,SP-05,Karthik S,Mid,Finance,6,No,Paid,33.4,12,0,0.2596,No demo requested | Finance industry fit | Paid lead source
1228,CMP-1004,Hernandez Ltd,SP-04,Divya Reddy,Mid,Manufacturing,10,No,Paid,26.0,6,1,0.2321,No demo requested | High website visits | Manufacturing industry
1229,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Small,Retail,1,No,Organic,6.7,14,0,0.153,No demo requested | Small company size | Retail industry
1230,CMP-1006,CloudNine SaaS,SP-01,Rahul Kumar,Enterprise,Retail,15,Yes,Organic,12.5,19,1,0.8014,Demo was requested | Enterprise company size | High website visits
1231,CMP-1007,Acme Corp,SP-03,Arjun Nair,Mid,Healthcare,44,Yes,Referral,20.5,20,1,0.924,Demo was requested | Referral lead source | High website visits
1232,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Small,Healthcare,3,No,Paid,17.7,28,0,0.1287,No demo requested | Small company size | Paid lead source
1233,CMP-1009,Initech LLC,SP-02,Priya Menon,Mid,SaaS,3,No,Paid,4.6,4,0,0.4048,No demo requested | SaaS industry fit | Recent contact
1234,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Small,SaaS,2,Yes,Referral,11.2,13,1,0.816,Demo was requested | SaaS industry fit | Referral lead source
1235,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Small,Healthcare,34,Yes,Paid,26.9,23,0,0.7486,Demo was requested | High website visits | Small company size
1236,CMP-1012,Pied Piper,SP-02,Priya Menon,Small,SaaS,2,No,Referral,30.5,14,0,0.3735,No demo requested | SaaS industry fit | Referral lead source
1237,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Mid,Healthcare,1,Yes,Cold Outreach,11.2,2,0,0.6383,Demo was requested | Cold outreach source | Recent contact
1238,CMP-1014,Stark Industries,SP-05,Karthik S,Enterprise,Finance,1,Yes,Cold Outreach,0.7,4,0,0.7667,Demo was requested | Enterprise company size | Cold outreach source
1239,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Small,Healthcare,34,Yes,Paid,5.7,1,1,0.8351,Demo was requested | High website visits | Small company size
1240,CMP-1016,Soylent Corp,SP-01,Rahul Kumar,Small,Retail,12,No,Referral,2.3,6,1,0.3603,No demo requested | Referral lead source | High website visits
1241,CMP-1017,Wonka Industries,SP-01,Rahul Kumar,Enterprise,Retail,2,Yes,Cold Outreach,0.5,4,1,0.7348,Demo was requested | Enterprise company size | Cold outreach source
1242,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Mid,Healthcare,17,No,Cold Outreach,1.3,1,0,0.3262,No demo requested | High website visits | Cold outreach source
1243,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,4,No,Paid,13.9,8,0,0.2985,No demo requested | SaaS industry fit | Small company size
1244,CMP-1020,Aperture Science,SP-02,Priya Menon,Small,SaaS,6,No,Organic,33.9,11,0,0.2838,No demo requested | SaaS industry fit | Small company size
1245,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Mid,Healthcare,10,No,Paid,20.0,13,0,0.2673,No demo requested | High website visits | Paid lead source
1246,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Mid,SaaS,45,No,Organic,1.5,6,1,0.7351,No demo requested | SaaS industry fit | High website visits
1247,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Mid,Manufacturing,13,No,Cold Outreach,22.2,4,1,0.2119,No demo requested | High website visits | Manufacturing industry
1248,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Enterprise,Healthcare,5,Yes,Paid,40.6,6,1,0.7762,Demo was requested | Enterprise company size | Recent contact
1249,CMP-1025,Vandelay Industries,SP-04,Divya Reddy,Mid,Manufacturing,24,No,Organic,70.4,6,0,0.2864,No demo requested | High website visits | Manufacturing industry
1250,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,12,No,Organic,48.2,1,0,0.2563,No demo requested | High website visits | Small company size
1251,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Mid,Manufacturing,16,No,Cold Outreach,9.7,7,0,0.2288,No demo requested | High website visits | Manufacturing industry
1252,CMP-1028,Summit Solutions,SP-02,Priya Menon,Small,SaaS,4,Yes,Organic,0.7,25,1,0.6856,Demo was requested | SaaS industry fit | Small company size
1253,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Mid,SaaS,27,No,Cold Outreach,26.8,1,1,0.5273,No demo requested | SaaS industry fit | High website visits
1254,CMP-1030,Pinnacle Capital,SP-01,Rahul Kumar,Enterprise,Retail,6,No,Referral,8.3,9,0,0.4989,No demo requested | Referral lead source | Enterprise company size
1255,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Enterprise,SaaS,10,No,Organic,23.2,3,1,0.5683,No demo requested | SaaS industry fit | Enterprise company size
1256,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Mid,Retail,8,No,Cold Outreach,12.7,8,0,0.2161,No demo requested | Cold outreach source | Retail industry
1257,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Small,Manufacturing,5,Yes,Paid,0.9,9,1,0.5513,Demo was requested | Small company size | Manufacturing industry
1258,CMP-1034,Virtucon,SP-03,Arjun Nair,Small,Healthcare,17,No,Referral,53.9,28,0,0.268,No demo requested | Referral lead source | High website visits
1259,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Mid,Finance,4,Yes,Cold Outreach,14.0,1,0,0.6928,Demo was requested | Cold outreach source | Recent contact
1260,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Mid,Healthcare,9,Yes,Referral,22.7,13,1,0.809,Demo was requested | Referral lead source | Healthcare industry
1261,CMP-1002,Blake and Sons,SP-02,Priya Menon,Mid,SaaS,3,No,Organic,45.1,18,0,0.3028,No demo requested | SaaS industry fit | Organic lead source
1262,CMP-1003,Doyle Ltd,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Organic,23.1,40,0,0.111,No demo requested | Manufacturing industry | Organic lead source
1263,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Mid,SaaS,9,No,Organic,4.4,4,0,0.4575,No demo requested | SaaS industry fit | Recent contact
1264,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Mid,Finance,3,Yes,Organic,22.8,1,0,0.7362,Demo was requested | Recent contact | Finance industry fit
1265,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,16,Yes,Cold Outreach,41.3,7,0,0.7446,Demo was requested | SaaS industry fit | High website visits
1266,CMP-1007,Acme Corp,SP-03,Arjun Nair,Mid,Healthcare,4,No,Cold Outreach,14.8,1,0,0.2269,No demo requested | Cold outreach source | Recent contact
1267,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Small,Healthcare,10,Yes,Referral,15.2,26,1,0.7053,Demo was requested | Referral lead source | High website visits
1268,CMP-1009,Initech LLC,SP-04,Divya Reddy,Mid,Manufacturing,9,No,Referral,11.9,22,0,0.2925,No demo requested | Referral lead source | Manufacturing industry
1269,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Small,SaaS,7,Yes,Referral,6.3,24,0,0.812,Demo was requested | SaaS industry fit | Referral lead source
1270,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Mid,Healthcare,6,No,Paid,3.2,6,0,0.2831,No demo requested | Recent contact | Fast response time
1271,CMP-1012,Pied Piper,SP-05,Karthik S,Mid,Finance,2,No,Paid,6.7,3,0,0.2923,No demo requested | Recent contact | Fast response time
1272,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,16,No,Referral,15.3,5,0,0.5273,No demo requested | Referral lead source | High website visits
1273,CMP-1014,Stark Industries,SP-05,Karthik S,Mid,Finance,25,Yes,Cold Outreach,3.5,10,1,0.8011,Demo was requested | High website visits | Cold outreach source
1274,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Small,Retail,32,No,Organic,34.5,3,0,0.3607,No demo requested | High website visits | Small company size
1275,CMP-1016,Soylent Corp,SP-02,Priya Menon,Mid,SaaS,5,Yes,Paid,5.5,16,1,0.7925,Demo was requested | SaaS industry fit | Fast response time
1276,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Small,Healthcare,5,Yes,Cold Outreach,20.3,24,1,0.4615,Demo was requested | Small company size | Cold outreach source
1277,CMP-1018,Cyberdyne Systems,SP-05,Karthik S,Mid,Finance,2,No,Paid,31.0,34,0,0.1671,No demo requested | Finance industry fit | Paid lead source
1278,CMP-1019,Tyrell Corporation,SP-03,Arjun Nair,Small,Healthcare,19,Yes,Referral,7.3,8,1,0.8275,Demo was requested | Referral lead source | High website visits
1279,CMP-1020,Aperture Science,SP-05,Karthik S,Enterprise,Finance,11,No,Referral,9.7,18,1,0.5464,No demo requested | Referral lead source | Enterprise company size
1280,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,5,Yes,Paid,81.9,2,0,0.7808,Demo was requested | SaaS industry fit | Recent contact
1281,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Enterprise,SaaS,4,Yes,Referral,12.4,28,1,0.8923,Demo was requested | SaaS industry fit | Referral lead source
1282,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Mid,Healthcare,2,No,Cold Outreach,27.4,12,1,0.1725,No demo requested | Cold outreach source | Healthcare industry
1283,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Enterprise,SaaS,7,No,Paid,14.4,5,0,0.5406,No demo requested | SaaS industry fit | Enterprise company size
1284,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Enterprise,SaaS,8,No,Cold Outreach,42.6,5,0,0.4485,No demo requested | SaaS industry fit | Enterprise company size
1285,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,22,Yes,Cold Outreach,2.7,6,1,0.7295,Demo was requested | High website visits | Small company size
1286,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Mid,SaaS,1,No,Paid,27.1,7,1,0.3511,No demo requested | SaaS industry fit | Recent contact
1287,CMP-1028,Summit Solutions,SP-05,Karthik S,Enterprise,Finance,23,No,Organic,41.2,2,0,0.5442,No demo requested | Enterprise company size | High website visits
1288,CMP-1029,Nexus Logistics,SP-04,Divya Reddy,Small,Manufacturing,4,No,Cold Outreach,8.9,38,0,0.0684,No demo requested | Small company size | Manufacturing industry
1289,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Enterprise,SaaS,10,No,Referral,6.1,13,1,0.6776,No demo requested | SaaS industry fit | Referral lead source
1290,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,1,Yes,Cold Outreach,6.7,6,1,0.7543,Demo was requested | SaaS industry fit | Cold outreach source
1291,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Mid,Retail,11,Yes,Referral,28.4,2,0,0.8367,Demo was requested | Referral lead source | High website visits
1292,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Small,Finance,24,Yes,Paid,20.0,2,1,0.7918,Demo was requested | High website visits | Small company size
1293,CMP-1034,Virtucon,SP-05,Karthik S,Enterprise,Finance,32,No,Paid,16.0,9,0,0.6098,No demo requested | Enterprise company size | High website visits
1294,CMP-1035,Ansel Manufacturing,SP-04,Divya Reddy,Small,Manufacturing,1,No,Paid,11.4,2,0,0.1496,No demo requested | Small company size | Manufacturing industry
1295,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Enterprise,Retail,25,Yes,Cold Outreach,11.5,18,1,0.8131,Demo was requested | Enterprise company size | High website visits
1296,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Mid,Healthcare,29,No,Paid,15.0,60,0,0.219,No demo requested | High website visits | Paid lead source
1297,CMP-1003,Doyle Ltd,SP-03,Arjun Nair,Small,Healthcare,18,No,Cold Outreach,29.5,3,1,0.2243,No demo requested | High website visits | Small company size
1298,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Enterprise,SaaS,45,No,Organic,53.7,22,0,0.7201,No demo requested | SaaS industry fit | Enterprise company size
1299,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,17,No,Organic,25.0,7,0,0.3397,No demo requested | High website visits | Recent contact
1300,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,3,No,Organic,4.0,4,0,0.3201,No demo requested | SaaS industry fit | Small company size
1301,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,19,Yes,Referral,8.2,28,0,0.8969,Demo was requested | SaaS industry fit | Referral lead source
1302,CMP-1008,Globex Corporation,SP-02,Priya Menon,Mid,SaaS,10,Yes,Paid,14.3,10,1,0.8303,Demo was requested | SaaS industry fit | High website visits
